State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Brinjal,Other,Local,24/08/2026,3400,3600,3500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/08/2026,5000,5500,5250
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2026,2800,3000,2900
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/08/2026,5000,5500,5250
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/08/2026,6000,6500,6250
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,24/08/2026,6000,8000,7000
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,24/08/2026,4000,4500,4250
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2026,4000,4200,4100
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Brinjal,Round,Local,24/08/2026,6000,6500,6250
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2026,1500,2000,1750
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2026,1500,2000,1750
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2026,2000,2800,2400
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,24/08/2026,6000,6800,6400
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Potato,Other,Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Brinjal,Other,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Tomato,Local,Local,24/08/2026,1400,1600,1500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,4500,5000,4750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2026,17000,18000,17500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Water Melon","Water Melon",Local,24/08/2026,1200,1500,1350
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2026,1500,2000,1750
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2026,1000,1500,1250
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2026,6000,7200,6600
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/08/2026,7000,8000,7500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,24/08/2026,3500,4800,4150
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai )","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Local,24/08/2026,4200,5000,4600
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2026,6500,7000,6750
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Jasmine,Jasmine,Local,24/08/2026,29000,30000,29500
"Tamil Nadu",Thiruvannamalai,"Keelpennathur(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2026,9000,10000,9500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Water Melon","Water Melon",Local,24/08/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2026,3600,4600,4100
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Tamarainagar(Uzhavar Sandhai )",Lime,Lime,Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2026,3600,4200,3900
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2026,3600,4200,3900
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2026,3600,4200,3900
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Vandavasi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Tomato,Deshi,Local,24/08/2026,2200,2200,2200
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Muthupettai(Uzhavar Sandhai )",Lime,Lime,Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2026,4800,5200,5000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2026,4400,4800,4600
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Brinjal,Round,Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2026,1800,2000,1900
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2026,9000,9500,9250
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2026,2800,3200,3000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,24/08/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,24/08/2026,3800,4200,4000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2026,7000,7500,7250
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2026,1000,1500,1250
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2026,3000,4000,3500
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2026,10000,12000,11000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Banana,Besrai,Local,24/08/2026,4000,8000,6000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Brinjal,Round,Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2026,2500,2500,2500
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,24/08/2026,9000,9000,9000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Jack Fruit(Ripe)","Jack Fruit",Local,24/08/2026,8000,8000,8000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Brinjal,Other,Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/08/2026,5000,5000,5000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Brinjal,Other,Local,24/08/2026,2200,2500,2350
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2026,2000,2800,2400
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2026,2500,2500,2500
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2026,6000,7000,6500
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2026,5000,5800,5400
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,24/08/2026,4500,5000,4750
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Brinjal,Other,Local,24/08/2026,2800,3500,3150
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2026,2400,3000,2700
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2026,2400,3000,2700
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,3800,4500,4150
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2026,4500,5500,5000
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )",Banana,"Red Banana",Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2026,5000,5500,5250
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2026,5000,5500,5250
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Potato,"Red Nanital",Local,24/08/2026,2600,2600,2600
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2026,1800,1800,1800
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,24/08/2026,5000,5000,5000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,24/08/2026,3200,3800,3500
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Banana,"Red Banana",Local,24/08/2026,7500,8000,7750
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,2400,2800,2600
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2026,2400,2800,2600
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Tapioca,Tapioca,Local,24/08/2026,3500,3500,3500
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2026,6500,6500,6500
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2026,3400,3800,3600
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Mango,Safeda,Local,24/08/2026,4500,5500,5000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Tomato,Deshi,Local,24/08/2026,2200,2400,2300
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2026,12200,13200,12700
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2026,2800,3200,3000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,24/08/2026,5200,6200,5700
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,24/08/2026,4200,4600,4400
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2026,15500,17500,16500
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,5000,5200,5100
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2026,3800,4400,4100
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2026,2200,2600,2400
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2026,12200,13200,12700
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2026,12000,20200,16100
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2026,6500,7000,6750
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Green Avare(W)",Other,Local,24/08/2026,5000,5500,5250
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2026,7800,8200,8000
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2026,5000,5800,5400
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2026,2200,2600,2400
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2026,5000,5500,5250
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2026,7500,8000,7750
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Potato,Other,Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2026,2000,2400,2200
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Green Avare(W)",Other,Local,24/08/2026,5000,5500,5250
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,24/08/2026,3000,4000,3500
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Apple,American,Local,24/08/2026,20000,22000,21000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Orange,Darjeeling,Local,24/08/2026,8000,10000,9000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Potato,Other,Local,24/08/2026,4500,5000,4750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,1800,2000,1900
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,24/08/2026,4500,5000,4750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2026,8000,8500,8250
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Green Avare(W)",Other,Local,24/08/2026,5000,5500,5250
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,24/08/2026,10000,12000,11000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,24/08/2026,14000,15000,14500
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Bitter gourd",Other,Local,24/08/2026,5000,5500,5250
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2026,5000,5200,5100
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2026,2500,2800,2650
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2026,16000,17000,16500
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,24/08/2026,3600,4000,3800
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Lime,Lime,Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Bitter gourd",Other,Local,24/08/2026,6600,7200,6900
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2026,2600,3200,2900
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2026,2200,2600,2400
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2026,3000,4000,3500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2026,2800,3200,3000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/08/2026,6800,7400,7100
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2026,3200,3400,3300
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2026,2000,2400,2200
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,5400,6400,5900
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2026,4000,4800,4400
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2026,2800,3200,3000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/08/2026,8500,9500,9000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2026,4400,5400,4900
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Potato,"Red Nanital",Local,24/08/2026,4500,5000,4750
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2026,4400,5500,4950
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,24/08/2026,4400,6500,5450
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,5400,6500,5950
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2026,5400,8500,6950
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Green Avare(W)",Other,Local,24/08/2026,5000,5500,5250
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2026,8000,8500,8250
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Banana,Besrai,Local,24/08/2026,3500,3500,3500
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2026,4800,4800,4800
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2026,2600,2600,2600
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,4800,4800,4800
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2026,10600,10600,10600
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2026,9600,9600,9600
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,24/08/2026,5000,5000,5000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Lime,Lime,Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2026,13600,13600,13600
