crop,avg_market_price,avg_demand,avg_supply,market_risk
Sunflower,4796.58,64.96,94.47,18.26
Bajra,2700.59,80.4,53.49,18.6
Turmeric,10786.99,55.11,41.2,29.69
Groundnut,5832.43,80.3,74.07,5.3
Sunflower,5166.94,64.94,100.0,11.01
Potato,1848.82,86.17,57.69,18.24
Sugarcane,3280.85,23.14,73.16,11.88
Bajra,2321.4,70.17,100.0,19.74
Rice,2541.29,100.0,69.7,15.79
Bajra,2598.03,81.55,73.91,5.15
Soybean,4087.5,84.19,48.98,29.41
Turmeric,9609.65,56.65,76.17,14.54
Potato,1611.76,98.55,57.04,24.85
Potato,2092.41,80.85,78.7,17.68
Wheat,1922.34,76.26,57.46,30.86
Onion,1977.85,72.11,73.53,21.43
Jowar,2234.47,67.48,61.44,27.21
Wheat,2701.08,88.94,76.96,19.9
Soybean,5500.06,50.78,57.64,17.59
Sunflower,5726.12,72.65,70.74,11.73
Turmeric,7949.39,66.08,54.67,20.09
Tomato,2924.87,26.28,77.71,33.07
Onion,2961.71,70.3,76.38,20.53
Onion,2334.79,67.86,54.55,15.06
Tomato,2269.51,78.86,98.23,10.16
Soybean,6068.22,38.17,27.62,30.62
Wheat,2621.88,74.57,79.01,11.26
Rice,1905.9,74.89,59.18,31.89
Mustard,6993.48,85.64,52.45,36.61
Mustard,6052.56,83.09,47.09,23.68
Soybean,4609.11,100.0,87.3,12.37
Rice,2427.42,58.29,73.44,8.7
Groundnut,6872.35,41.83,74.2,27.89
Potato,1563.96,64.11,75.34,18.23
Tomato,1855.12,63.36,94.67,25.83
Soybean,6113.24,71.42,88.13,29.9
Sunflower,4476.93,55.45,98.04,23.6
Jowar,2671.94,78.67,100.0,18.9
Maize,2344.37,44.37,70.25,16.63
Cotton,5671.74,83.87,87.47,13.97
Maize,2112.17,56.31,98.9,13.86
Jowar,3167.16,100.0,79.18,19.58
Potato,1762.17,50.52,62.25,6.52
Sunflower,7046.28,62.87,91.97,32.05
Mustard,3458.56,78.7,46.59,37.25
Cotton,3936.23,65.41,70.77,25.43
Onion,2381.28,56.29,59.09,7.56
Maize,2011.28,59.06,60.51,11.0
Mustard,4593.19,100.0,67.2,32.6
Onion,2674.72,96.09,72.7,21.73
Rice,2018.1,81.39,52.59,33.45
Maize,1667.3,97.65,69.51,37.06
Soybean,5184.35,46.06,85.93,18.25
Maize,2167.43,53.61,75.06,10.26
Wheat,2283.99,61.54,80.78,13.03
Groundnut,7259.35,59.66,81.71,31.64
Potato,1860.43,92.53,64.3,17.36
Wheat,2539.57,81.87,84.61,7.37
Onion,3166.45,97.86,42.23,36.82
Wheat,1702.26,90.23,63.52,36.82
Sunflower,6589.43,51.2,26.83,37.55
Tomato,1613.97,54.2,92.77,32.61
Rice,2465.3,75.88,85.13,4.89
Soybean,4475.65,64.37,58.71,11.35
Mustard,7689.84,99.24,35.89,37.92
Potato,1868.13,86.7,70.11,15.2
Groundnut,4927.35,80.92,65.99,24.82
Mustard,4918.71,62.8,40.67,26.37
Soybean,3890.6,54.97,73.04,25.77
Soybean,4237.83,100.0,74.44,25.99
Bajra,2565.09,67.74,100.0,11.15
Soybean,5570.57,26.87,100.0,25.75
Sugarcane,2100.21,66.44,87.29,29.93
Cotton,6189.24,58.56,60.04,5.7
Maize,2225.54,75.83,52.63,15.19
Jowar,3189.59,47.08,72.44,16.46
Groundnut,5377.56,90.17,67.98,20.57
Mustard,4659.51,58.75,45.23,25.59
Sunflower,4904.26,24.1,67.05,14.85
Wheat,2797.07,69.78,88.55,24.08
Soybean,4593.72,94.74,71.85,18.52
Groundnut,6084.63,100.0,71.14,19.77
Sunflower,3808.02,83.36,93.69,26.61
Tomato,2332.75,78.85,76.93,8.58
Cotton,8130.02,74.32,81.05,25.07
Wheat,1778.66,74.99,91.05,28.43
Potato,2026.44,66.67,82.51,19.54
Sunflower,4412.78,63.73,45.86,27.09
Sunflower,4901.36,72.45,43.17,19.91
Potato,1479.03,88.18,64.0,32.63
Cotton,6354.89,53.47,51.15,3.67
Bajra,2239.8,81.17,57.58,28.76
Onion,2732.97,67.56,79.35,14.3
Soybean,4898.47,80.87,96.19,8.19
Groundnut,4919.6,87.78,74.93,22.83
Sunflower,5295.1,66.75,74.05,5.42
Soybean,5634.04,95.4,58.54,32.54
Wheat,2051.86,78.33,65.26,24.04
Mustard,5497.93,54.69,60.78,5.15
Sunflower,5148.76,65.55,72.53,4.38
Cotton,7121.3,61.6,67.64,11.81
Bajra,1208.49,93.93,71.23,36.5
Mustard,5684.65,95.4,74.42,14.0
Wheat,2336.24,68.09,63.57,6.68
Rice,1869.17,80.27,57.4,37.26
Potato,1199.84,49.04,38.76,29.46
Sunflower,3529.29,79.36,77.93,25.33
Jowar,2672.24,27.95,72.41,21.47
Sugarcane,2019.23,49.46,84.91,32.26
Cotton,5229.23,66.2,78.44,25.26
Cotton,6746.4,65.07,90.14,13.73
Soybean,7141.73,53.65,81.49,33.14
Tomato,2467.37,61.09,73.14,17.11
Cotton,8012.51,79.73,35.71,37.49
Maize,1845.44,89.18,63.39,30.2
Maize,2506.2,58.66,80.76,22.53
Jowar,2702.18,64.01,90.7,19.17
Mustard,5464.31,44.35,90.78,12.44
Potato,1493.48,100.0,61.89,32.28
Rice,3057.02,70.54,94.55,30.76
Bajra,2324.77,87.57,68.74,22.56
Soybean,3642.13,66.63,68.13,23.06
Sugarcane,3459.55,79.0,80.55,8.71
Jowar,3402.76,66.65,89.24,22.76
Mustard,6079.05,81.25,99.93,16.52
Sugarcane,1741.43,79.25,58.73,35.75
Cotton,7096.88,86.0,67.69,20.46
Sunflower,5394.54,53.17,70.86,10.11
Potato,1985.2,89.88,100.0,15.11
Soybean,4541.22,65.82,58.58,11.47
Sugarcane,3718.63,45.71,61.21,22.72
Wheat,1724.98,66.49,49.9,34.05
Cotton,7516.46,100.0,56.67,29.53
Sugarcane,3811.35,75.54,74.38,21.24
Maize,1691.38,34.64,59.35,31.91
Tomato,2185.78,35.87,72.53,9.63
Wheat,2373.79,66.56,81.15,8.05
Groundnut,4020.2,67.74,37.92,36.96
Wheat,1609.17,74.15,77.01,24.26
Soybean,3997.41,71.83,56.78,27.38
Bajra,2709.95,39.9,54.6,11.1
Maize,2109.28,60.22,38.69,18.4
Jowar,3798.4,73.55,61.48,30.68
Sunflower,4358.65,91.33,92.66,16.93
Bajra,3005.14,58.39,91.29,25.78
Sunflower,5889.11,63.9,100.0,23.56
Tomato,2891.81,59.3,66.63,25.85
Groundnut,4779.03,39.62,58.07,23.92
Sugarcane,3199.82,70.71,74.17,1.77
Onion,3668.85,58.22,91.95,32.58
Mustard,7205.85,89.05,78.66,30.14
Turmeric,9672.8,82.49,86.63,9.91
Maize,3300.87,86.1,82.36,26.62
Onion,3035.83,83.18,70.79,30.36
Rice,2240.39,40.1,52.57,16.29
Groundnut,4284.92,72.3,86.59,27.86
Maize,1990.54,68.54,63.43,14.35
Bajra,2594.21,69.14,97.86,9.72
Mustard,6995.39,59.33,36.51,37.1
Sunflower,4903.66,86.99,30.46,19.9
Sugarcane,4180.65,68.54,72.84,24.89
Wheat,2546.23,45.77,82.28,16.27
Sunflower,4814.22,96.85,66.18,21.15
Rice,2935.89,96.64,79.13,29.45
Sunflower,5151.4,83.04,70.29,9.11
Mustard,5672.2,95.88,72.47,14.53
Sunflower,3862.21,70.78,80.03,27.7
Maize,1844.38,77.87,58.68,28.12
Jowar,1926.85,98.07,84.15,31.04
Sunflower,6246.1,40.26,81.4,30.47
Bajra,2952.16,69.85,44.24,27.18
Tomato,2292.38,82.87,72.61,11.9
Turmeric,9779.46,79.08,42.14,22.74
Onion,2368.37,81.73,59.79,19.84
Bajra,2478.9,67.11,80.16,9.78
Jowar,2913.96,70.44,43.32,17.81
Groundnut,5002.94,64.73,72.16,16.93
Turmeric,10491.04,44.72,70.36,26.67
Maize,2193.44,38.48,93.4,10.07
Sugarcane,2672.23,68.84,61.97,20.53
Bajra,2701.35,79.18,75.92,6.01
Maize,1877.5,43.08,68.97,24.02
Groundnut,6200.33,79.03,78.11,7.52
Onion,2687.44,72.95,67.06,12.01
Tomato,2160.49,66.94,55.96,8.89
Sunflower,4104.26,91.63,67.35,35.48
Rice,2583.9,71.32,43.64,18.86
Turmeric,9156.22,54.96,100.0,10.97
Tomato,1998.95,76.14,48.99,24.54
Sugarcane,2635.68,69.6,71.52,18.75
Bajra,2615.1,79.4,89.79,5.55
Maize,2493.76,58.02,53.14,17.13
Tomato,1886.58,98.64,48.73,28.43
Rice,2130.69,64.13,82.76,21.27
Onion,2315.08,54.78,100.0,17.45
Mustard,5022.72,100.0,82.3,21.99
Mustard,5517.75,80.71,61.14,13.01
Onion,2547.95,46.22,82.48,11.74
Onion,2684.73,70.3,50.48,19.84
Turmeric,7575.99,87.23,78.05,23.0
Rice,1938.5,71.92,49.85,35.0
Soybean,4946.66,80.45,47.44,18.75
Maize,2127.32,53.85,100.0,13.57
Jowar,2412.76,75.58,63.83,26.79
Mustard,4508.9,55.1,67.72,25.21
Bajra,3035.49,94.58,60.2,31.38
Turmeric,8759.78,85.97,99.93,8.92
Bajra,2357.51,76.53,58.66,19.92
Turmeric,9163.3,83.28,90.31,4.94
Potato,2013.54,71.19,48.57,25.71
Cotton,7255.34,62.54,63.81,13.17
Rice,2448.46,70.51,74.03,4.15
Sunflower,6064.01,38.65,36.49,17.86
Tomato,1949.47,59.4,96.6,21.57
Sugarcane,3646.99,73.49,71.56,15.9
Bajra,2561.38,52.13,79.24,10.93
Bajra,2735.41,65.92,68.74,7.08
Potato,2045.12,73.68,77.44,15.08
Tomato,2602.45,77.12,68.11,24.27
Potato,1682.84,74.73,64.77,13.61
Tomato,2091.5,75.35,95.68,13.11
Jowar,3380.78,65.8,88.81,22.26
Sunflower,4906.14,69.07,82.08,11.23
Cotton,7068.84,88.53,77.37,16.06
Wheat,2295.78,99.57,55.14,19.3
Groundnut,5537.83,94.02,58.37,18.6
Rice,2577.12,69.41,82.15,8.95
Wheat,2230.76,71.6,55.85,16.73
Tomato,2070.08,35.6,100.0,15.85
Tomato,2350.98,85.68,51.09,21.08
Wheat,2993.95,67.4,73.18,24.82
Rice,2889.59,42.94,69.31,25.65
Bajra,2970.25,69.31,100.0,24.21
Cotton,5681.59,50.75,70.66,20.17
Sunflower,4322.96,71.85,63.71,23.45
Mustard,5687.48,70.52,70.36,2.43
Wheat,2672.51,58.82,58.89,12.32
Cotton,7355.22,63.36,58.4,17.23
Rice,2473.21,60.16,18.73,15.01
Sunflower,5367.28,47.14,100.0,12.49
Jowar,3414.45,49.65,70.61,22.61
Potato,1714.83,47.78,49.1,5.84
Maize,2377.6,44.75,38.42,12.73
Jowar,3858.54,95.73,86.47,29.63
Maize,1773.75,48.8,87.32,28.85
Cotton,6432.85,45.98,30.38,11.91
Sugarcane,3382.85,100.0,61.86,19.59
Maize,2024.47,72.65,80.66,10.93
Groundnut,7066.56,61.01,46.32,32.12
Bajra,2211.88,63.63,97.17,25.25
Onion,3292.68,60.81,72.52,27.68
Soybean,5659.07,99.75,82.17,29.81
Sunflower,5134.05,79.72,79.12,2.84
Rice,2130.0,36.86,64.64,24.85
Turmeric,10030.7,85.55,87.08,12.97
Maize,2634.5,61.31,55.49,23.64
Groundnut,6822.35,57.08,59.8,20.38
Potato,1609.26,37.45,80.26,20.19
Mustard,3771.18,62.93,45.44,34.43
Wheat,2588.59,91.4,43.06,21.7
Sunflower,4693.85,36.21,74.51,19.62
Mustard,5814.02,60.87,75.35,9.71
Groundnut,7180.9,76.66,52.41,37.14
Cotton,6457.49,60.14,82.9,9.04
Sunflower,5170.66,74.85,67.04,6.4
Onion,2770.71,100.0,86.4,20.58
Potato,2017.13,27.79,65.92,22.35
Potato,2194.35,75.22,54.57,35.34
Mustard,6393.15,46.71,73.95,23.61
Wheat,3363.92,100.0,97.58,24.53
Maize,2127.12,62.92,79.02,8.94
Potato,2095.72,63.44,77.65,22.89
Bajra,2924.22,68.14,64.59,14.53
Groundnut,6157.28,63.15,56.89,10.84
Turmeric,11082.93,56.58,100.0,31.81
Onion,2721.35,75.68,85.54,13.04
Tomato,2708.42,68.54,78.87,27.05
Sunflower,6775.18,100.0,39.72,37.28
Mustard,4381.98,66.91,90.77,30.54
Rice,2680.77,68.27,40.38,22.66
Cotton,6137.71,60.79,81.6,14.69
Soybean,5325.27,69.56,67.89,13.7
Potato,2298.44,84.86,60.31,37.66
Turmeric,8430.84,81.21,63.35,17.55
Mustard,6521.14,57.35,69.94,21.89
Tomato,3117.97,48.34,70.75,31.65
Rice,1866.64,56.4,44.08,31.24
Jowar,3354.3,82.38,60.85,25.25
Mustard,5430.82,87.65,74.59,11.13
Sunflower,4717.55,80.44,52.96,23.19
Mustard,4140.06,100.0,91.25,27.78
Groundnut,5316.9,75.11,76.46,9.6
Bajra,2419.12,82.23,100.0,13.81
Turmeric,9064.58,55.98,95.83,10.88
Potato,1559.35,68.29,72.42,16.12
Cotton,6204.27,67.29,82.45,11.67
Wheat,2453.22,65.79,85.45,10.63
Bajra,2273.83,49.64,68.23,19.82
Potato,1496.57,100.0,98.39,17.76
Soybean,5153.97,51.09,92.8,16.51
Wheat,1999.38,65.98,100.0,25.33
Tomato,2453.21,97.22,54.2,25.7
Groundnut,6725.59,78.98,84.73,17.94
Groundnut,4685.6,89.29,74.03,28.61
Turmeric,6497.71,100.0,57.71,36.88
Mustard,4496.26,52.24,59.12,23.46
Onion,2747.35,81.24,44.57,25.4
Potato,1489.38,43.2,100.0,27.46
Soybean,3714.33,100.0,75.0,38.14
Jowar,2872.1,75.52,62.27,13.59
Onion,2546.82,90.03,63.38,15.76
Groundnut,7059.62,88.28,50.67,36.34
Sunflower,5269.64,66.22,63.43,4.77
Cotton,6009.26,71.12,70.68,8.55
Sunflower,5757.22,60.19,70.35,14.41
Turmeric,8172.01,67.87,80.46,15.43
Potato,2277.8,64.12,93.16,32.86
Rice,2635.7,83.6,75.02,11.43
Maize,2476.73,53.34,36.05,23.25
Cotton,8080.5,73.24,63.88,29.36
Groundnut,6561.32,91.43,60.3,28.69
Sunflower,3328.01,72.43,76.74,24.21
Cotton,5122.95,94.81,100.0,23.67
Groundnut,7075.56,72.99,79.89,25.08
Bajra,2502.56,89.35,77.69,12.0
Mustard,5848.09,100.0,54.34,18.61
Potato,1432.13,81.64,65.57,31.46
Sugarcane,2780.52,68.45,63.83,16.31
Sunflower,5537.08,73.92,77.83,8.55
Onion,2973.99,70.67,56.41,27.46
Potato,2083.42,82.12,60.86,29.48
Rice,2360.85,51.37,78.49,15.3
Potato,1945.93,73.65,69.5,11.87
Sunflower,4826.92,89.54,40.36,22.64
Bajra,2204.68,45.42,19.6,30.47
Tomato,1562.72,85.09,69.87,32.73
Mustard,6432.9,78.1,80.91,16.83
Maize,1765.53,71.05,38.0,35.01
Potato,1475.18,73.84,82.5,22.31
Bajra,1885.15,100.0,39.88,37.8
Soybean,4967.1,70.97,65.21,7.17
Rice,2795.45,62.42,78.06,17.6
Turmeric,8717.53,26.26,82.13,13.62
Groundnut,3912.14,64.39,73.45,25.68
Groundnut,6993.88,62.84,100.0,29.95
Turmeric,11493.76,57.97,67.51,27.53
Tomato,2239.98,70.61,89.38,9.45
Turmeric,11902.69,75.29,74.34,24.08
Groundnut,4290.88,56.49,64.97,25.8
Mustard,5420.36,70.91,91.68,10.88
Wheat,1973.54,65.55,96.2,26.45
Bajra,2922.32,57.07,46.15,20.33
Potato,1374.92,49.51,66.38,29.95
Sugarcane,4536.34,68.09,51.28,32.67
Onion,2592.44,54.98,51.25,7.51
Cotton,7678.37,45.15,56.57,23.77
Mustard,3912.03,85.45,100.0,28.3
Rice,2483.88,42.73,45.17,2.42
Maize,2533.64,50.22,64.9,21.42
Onion,2429.89,65.74,83.61,9.96
Turmeric,10352.68,51.93,83.71,24.01
Maize,2315.32,41.77,45.45,8.23
Wheat,2110.29,76.55,85.38,16.84
Turmeric,7928.06,67.98,84.83,18.77
Sugarcane,2033.13,58.58,44.51,32.25
Groundnut,5045.01,42.14,58.67,19.04
Sugarcane,3684.26,63.11,100.0,23.95
Turmeric,9223.92,66.08,80.19,8.18
Groundnut,4758.86,50.82,77.81,27.96
Sugarcane,3003.64,75.92,90.3,12.93
Cotton,7895.94,99.44,70.42,36.49
Turmeric,8580.28,89.49,85.83,8.42
Potato,1978.85,69.9,95.97,20.0
Tomato,1992.41,52.0,58.28,12.91
Mustard,5219.83,95.67,67.94,22.41
Jowar,3415.38,41.61,56.54,19.98
Sugarcane,3363.44,100.0,57.78,19.49
Onion,2493.0,74.5,84.81,5.28
Sunflower,3034.23,80.92,62.7,33.51
Turmeric,11105.4,59.05,90.38,31.42
Groundnut,6546.71,86.81,75.25,20.64
Tomato,2949.02,68.26,84.72,28.39
Cotton,6857.13,48.43,100.0,15.19
Sunflower,6653.94,58.32,56.07,24.82
Sunflower,4503.9,98.66,15.0,28.42
Sunflower,6331.97,21.76,79.07,31.7
Mustard,4583.65,84.05,81.49,20.68
Maize,2400.2,65.72,43.71,22.05
Cotton,5388.43,79.09,77.71,19.08
Mustard,5597.27,64.61,81.64,6.94
Tomato,2261.68,44.78,74.29,12.64
Tomato,2206.99,83.98,85.85,1.22
Wheat,2020.71,53.7,82.3,26.32
Mustard,5828.04,89.92,45.4,18.27
Sugarcane,3198.62,78.94,54.15,15.35
Groundnut,5975.63,76.06,44.65,16.93
Turmeric,8121.82,77.81,19.89,23.78
Wheat,2720.6,74.44,71.54,16.06
Cotton,5538.17,98.33,71.23,29.05
Jowar,3030.51,68.5,98.78,10.08
Onion,2312.48,75.56,69.19,11.78
Onion,2632.56,77.68,75.23,8.12
Onion,1874.31,68.7,74.05,25.52
Turmeric,7756.64,80.01,100.0,21.33
Bajra,2352.07,48.81,46.98,10.69
Jowar,2865.94,50.57,85.56,14.09
Potato,2032.91,84.3,80.1,16.29
Onion,2152.49,59.77,80.56,21.25
Wheat,2430.26,73.12,66.09,7.07
Wheat,2435.61,30.19,89.74,10.78
Cotton,3959.26,80.2,72.69,27.4
Turmeric,9314.31,83.03,90.2,6.57
Wheat,1379.21,76.33,68.5,27.26
Cotton,4990.04,78.56,72.45,27.65
Turmeric,10081.49,68.53,79.11,16.61
Potato,1866.42,77.23,71.2,7.45
Turmeric,8162.93,79.21,61.18,19.88
Cotton,5635.34,90.88,47.12,28.58
Bajra,2683.16,75.06,85.17,8.69
Onion,2973.0,63.79,74.75,24.46
Tomato,2389.49,60.37,97.54,19.08
Onion,2372.61,55.71,73.49,11.74
Mustard,6642.5,88.1,57.76,33.37
Jowar,3409.78,76.57,54.04,27.73
Jowar,4363.24,50.74,66.63,28.19
Bajra,2705.03,81.31,100.0,12.42
Sunflower,5969.71,80.15,42.85,29.87
Groundnut,7838.99,65.85,67.95,23.71
Potato,1729.57,54.51,80.23,12.97
Rice,1706.63,50.93,60.44,25.99
Tomato,2491.24,49.56,76.23,22.36
Turmeric,6655.22,97.17,61.38,38.24
Sugarcane,3092.95,51.81,68.85,9.66
Jowar,3382.21,69.86,84.2,18.61
Sugarcane,2535.67,86.8,67.62,32.23
Wheat,2500.75,84.23,78.34,8.01
Soybean,4248.93,81.38,31.45,25.47
Groundnut,6582.76,49.17,67.3,19.71
Mustard,4967.5,79.44,58.45,24.53
Maize,2664.04,63.89,70.38,24.59
Maize,1898.32,63.36,77.78,19.24
Groundnut,5615.04,59.67,100.0,13.84
Potato,1317.21,51.29,50.38,24.2
Tomato,2036.05,100.0,79.55,20.76
Mustard,6615.17,47.41,92.16,28.39
Onion,2535.9,65.08,72.25,4.72
Bajra,2478.45,98.87,46.59,18.82
Sunflower,5892.41,56.27,89.82,23.59
Potato,1585.19,55.6,91.1,21.91
Mustard,4602.5,71.47,72.51,18.75
Mustard,6162.4,29.6,65.61,19.43
Bajra,2635.81,58.44,82.67,11.64
Sunflower,4650.61,80.34,74.04,14.72
Bajra,3037.18,93.85,73.08,30.44
Tomato,2351.93,41.29,84.72,16.54
Turmeric,9755.66,88.31,59.61,23.16
Groundnut,5901.01,71.86,82.59,7.4
Cotton,6522.63,71.76,68.02,2.63
Potato,1275.8,75.78,79.32,24.46
Cotton,6985.28,62.67,66.44,10.07
Sugarcane,3155.52,74.85,85.21,5.86
Cotton,6223.98,79.33,66.89,13.26
Maize,2680.0,95.72,72.94,35.26
Maize,1962.25,57.04,74.25,18.23
Sunflower,6980.19,90.49,62.65,37.16
Cotton,6172.98,48.42,67.23,12.89
Potato,1568.54,52.57,90.51,22.3
Rice,1950.62,71.33,74.22,23.76
Tomato,2364.71,66.43,54.59,15.83
Soybean,5975.19,82.82,36.15,37.4
Wheat,2794.67,31.56,63.35,25.34
Potato,1760.41,61.1,98.94,11.93
Jowar,3843.62,75.57,45.86,38.03
Soybean,5496.02,75.69,65.1,21.4
Bajra,2337.43,73.47,100.0,20.34
Sunflower,3821.08,100.0,73.1,36.88
Soybean,4863.82,71.94,68.27,4.21
Turmeric,8699.41,47.96,62.69,9.56
Tomato,2213.29,52.97,68.04,7.26
Sunflower,5788.82,29.93,48.97,19.03
Bajra,2500.84,80.28,59.88,16.21
Jowar,3499.15,38.67,39.43,17.59
Cotton,4692.42,47.75,57.65,26.16
Onion,2418.75,68.11,54.4,13.05
Rice,2403.95,44.68,54.75,7.71
Jowar,2645.38,72.63,59.58,20.86
Soybean,3563.31,85.93,51.0,36.85
Groundnut,5354.66,87.58,42.86,22.64
Groundnut,4748.49,50.64,61.77,22.55
Turmeric,9891.9,100.0,61.95,24.18
Maize,2052.78,55.28,86.17,17.18
Potato,1614.0,41.49,26.05,19.62
Maize,2236.58,82.34,100.0,8.33
Onion,1837.95,85.87,57.0,36.44
Onion,2492.5,45.96,62.7,7.5
Sunflower,6220.47,47.16,97.49,28.68
Rice,3153.01,81.38,71.88,29.5
Onion,1533.79,75.33,88.72,27.2
Rice,2602.36,85.04,46.95,19.02
Potato,1844.3,79.35,84.33,4.28
Wheat,1928.95,95.55,95.26,21.39
Bajra,3040.68,70.62,81.62,21.56
Potato,2063.84,57.91,64.84,18.25
Turmeric,9625.69,75.64,66.76,12.57
Wheat,1957.55,66.97,59.95,22.82
Rice,3159.54,100.0,60.69,37.5
Sugarcane,2959.28,80.74,85.52,10.51
Groundnut,4949.76,77.95,65.78,22.78
Groundnut,7359.43,75.06,74.29,24.64
Soybean,4873.88,84.57,90.83,4.82
Tomato,2566.42,94.43,54.95,31.38
Rice,2447.96,32.79,49.79,9.4
Bajra,3271.11,54.89,100.0,32.54
Jowar,3218.67,56.16,44.32,15.54
Bajra,2467.97,92.27,73.74,17.95
Jowar,2813.9,95.62,98.05,8.02
Rice,2290.42,49.76,62.08,14.41
Sugarcane,3143.07,72.87,52.54,14.66
Maize,2331.26,32.08,62.67,14.8
Groundnut,6080.89,48.91,78.25,13.74
Bajra,2363.45,98.89,91.74,13.71
Sunflower,3847.82,80.54,64.82,32.01
Sugarcane,3567.87,78.01,78.28,13.34
Sunflower,5152.32,72.58,63.58,8.16
Bajra,2441.31,90.02,70.57,18.62
Sugarcane,3714.77,53.47,60.13,19.17
Bajra,1889.38,78.81,97.59,29.76
Bajra,2073.87,90.48,69.43,33.48
Jowar,1908.66,67.96,75.07,26.31
Turmeric,10082.7,52.45,80.43,22.37
Wheat,2025.81,46.05,44.7,18.04
Cotton,9723.6,88.73,91.02,24.47
Bajra,2886.8,52.16,77.57,20.72
Sunflower,5991.3,64.92,75.66,20.25
Sugarcane,3142.92,85.83,59.25,17.05
Tomato,2522.48,48.75,74.8,23.8
Turmeric,9260.34,63.16,70.93,6.0
Potato,2389.99,69.99,90.88,29.94
Onion,2804.66,94.9,98.93,15.0
Groundnut,5298.66,74.61,59.44,18.29
Maize,2495.16,71.94,88.2,19.96
Mustard,4941.17,70.42,85.55,17.76
Sugarcane,3006.32,55.51,61.67,8.17
Cotton,7193.26,100.0,83.11,21.73
Sunflower,5237.35,51.23,49.33,2.54
Mustard,5908.31,59.47,64.01,8.72
Sugarcane,3646.49,87.6,87.1,15.58
Sugarcane,2712.21,54.98,55.94,15.95
Onion,2357.99,63.99,32.55,20.64
Turmeric,10968.11,73.89,100.0,32.31
Maize,2338.57,45.34,61.61,13.2
Maize,2213.78,92.6,69.83,15.48
Bajra,2466.72,66.21,43.16,19.12
Onion,1866.21,90.9,59.11,36.96
Cotton,6784.42,57.3,88.39,13.5
Mustard,4654.71,88.0,74.96,25.53
Jowar,3127.07,62.49,53.12,11.05
Turmeric,7753.98,62.05,72.73,19.07
Onion,1823.92,63.35,78.39,27.99
Jowar,3841.51,50.15,43.78,27.73
Tomato,2136.19,36.55,52.99,9.14
Wheat,2015.0,74.79,82.03,19.57
Onion,2719.83,74.0,51.49,23.03
Jowar,3240.81,69.2,100.0,17.41
Sunflower,5894.71,65.38,94.03,23.96
Groundnut,6432.16,53.4,70.84,17.7
Cotton,4591.34,66.05,76.87,27.94
Potato,1239.38,37.63,56.55,29.9
Mustard,5334.19,57.52,82.32,15.28
Tomato,1992.28,51.1,74.95,18.2
Sugarcane,4160.32,66.78,52.27,31.57
Potato,1819.85,48.53,80.01,11.46
Tomato,2383.52,80.65,60.39,20.56
Potato,2531.74,83.81,94.59,26.67
Turmeric,8865.0,26.57,64.91,12.11
Jowar,3093.46,79.86,91.98,8.77
Groundnut,4819.09,85.78,95.81,22.13
Sunflower,4650.72,66.35,100.0,19.42
Sugarcane,2177.02,57.94,45.28,31.49
Turmeric,10269.22,60.83,96.29,24.7
Cotton,5696.19,74.9,70.13,15.7
Maize,2255.3,53.37,53.1,2.87
Sugarcane,3207.2,61.06,73.69,5.94
Rice,2544.84,74.68,98.18,10.16
Cotton,7617.67,50.67,65.91,23.43
Potato,1502.19,61.81,60.4,18.51
Sugarcane,2764.66,77.64,79.87,15.07
Groundnut,6665.63,95.45,82.85,23.88
Tomato,2169.88,87.79,77.29,9.26
Mustard,4553.59,76.39,42.69,32.88
Tomato,1836.86,76.67,88.02,22.3
Jowar,3163.6,62.96,68.71,8.44
Cotton,7521.2,84.22,73.02,22.48
Sunflower,6044.91,49.85,85.77,25.52
Turmeric,10521.7,77.7,59.7,28.93
Tomato,2024.21,100.0,80.64,19.56
Cotton,7417.28,67.35,100.0,23.11
Soybean,5082.59,84.07,78.02,10.74
Groundnut,6615.74,54.56,82.35,23.4
Rice,2707.95,56.0,61.11,11.57
Sugarcane,3226.5,56.89,75.03,8.53
Cotton,5816.19,32.45,68.78,21.14
Sugarcane,2462.46,77.59,55.43,37.21
Sunflower,4119.26,41.48,57.53,28.05
Groundnut,7188.31,75.67,78.24,24.52
Sugarcane,2300.58,80.86,93.6,27.16
Potato,1925.66,91.7,56.17,22.32
Rice,2797.96,49.68,63.71,17.3
Sugarcane,3572.38,76.1,88.97,17.22
Cotton,8233.89,64.51,69.34,25.34
Sugarcane,2315.82,92.67,32.83,37.34
Soybean,5778.74,74.25,84.04,25.32
Onion,2822.14,73.43,54.21,25.67
Maize,2729.44,67.72,72.82,25.56
Potato,2486.03,67.09,49.48,33.44
Cotton,6480.57,72.8,59.73,9.41
Wheat,2249.1,70.35,53.33,16.68
Turmeric,11693.7,89.56,53.79,36.91
Maize,2174.94,55.83,94.24,11.55
Cotton,6840.41,41.52,67.11,15.27
Tomato,2277.16,83.16,92.84,8.0
Cotton,8154.6,73.79,59.13,31.7
Maize,2258.51,68.65,58.64,9.12
Jowar,3275.8,58.26,72.83,15.82
Soybean,3096.12,71.57,56.48,33.29
Soybean,4079.77,15.0,63.08,24.39
Mustard,6669.65,47.75,59.12,24.49
Bajra,3107.54,76.84,71.3,24.25
Bajra,1976.66,64.56,72.17,25.75
Cotton,7233.14,76.32,72.0,14.79
Wheat,2486.9,67.34,69.18,4.52
Soybean,5643.11,80.51,34.82,31.68
